,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
3595,SZSE.300866,60s,106.61,106.79,106.6,106.63,23800,2539802.0,0.0,0,2025-06-17 09:47:00+08:00,2025-06-17 09:48:00+08:00
3596,SZSE.300866,60s,106.59,106.74,106.5,106.59,15500,1652007.0,0.0,0,2025-06-17 09:48:00+08:00,2025-06-17 09:49:00+08:00
3597,SZSE.300866,60s,106.7,106.75,106.64,106.75,12600,1344546.0,0.0,0,2025-06-17 09:49:00+08:00,2025-06-17 09:50:00+08:00
3598,SZSE.300866,60s,106.72,106.95,106.59,106.91,33500,3573515.0,0.0,0,2025-06-17 09:50:00+08:00,2025-06-17 09:51:00+08:00
3599,SZSE.300866,60s,106.82,106.87,106.72,106.77,15700,1676593.0,0.0,0,2025-06-17 09:51:00+08:00,2025-06-17 09:52:00+08:00
3600,SZSE.300866,60s,106.76,107.24,106.76,107.24,15436,1651325.2400000095,0.0,0,2025-06-17 09:52:00+08:00,2025-06-17 09:53:00+08:00
3601,SZSE.300866,60s,107.28,107.28,107.14,107.19,14400,1543727.0,0.0,0,2025-06-17 09:53:00+08:00,2025-06-17 09:54:00+08:00
3602,SZSE.300866,60s,107.16,107.97,107.16,107.91,49000,5268383.0,0.0,0,2025-06-17 09:54:00+08:00,2025-06-17 09:55:00+08:00
3603,SZSE.300866,60s,107.76,107.88,107.7,107.77,24400,2629466.0,0.0,0,2025-06-17 09:55:00+08:00,2025-06-17 09:56:00+08:00
3604,SZSE.300866,60s,107.75,107.85,107.75,107.79,22400,2413562.0,0.0,0,2025-06-17 09:56:00+08:00,2025-06-17 09:57:00+08:00
3605,SZSE.300866,60s,107.75,107.81,107.64,107.7,23430,2522915.799999997,0.0,0,2025-06-17 09:57:00+08:00,2025-06-17 09:58:00+08:00
3606,SZSE.300866,60s,107.9,107.91,107.85,107.85,16500,1780049.0,0.0,0,2025-06-17 09:58:00+08:00,2025-06-17 09:59:00+08:00
3607,SZSE.300866,60s,107.83,108.18,107.76,108.18,36700,3962387.0,0.0,0,2025-06-17 09:59:00+08:00,2025-06-17 10:00:00+08:00
3608,SZSE.300866,60s,108.1,108.2,108.1,108.16,24000,2595751.0,0.0,0,2025-06-17 10:00:00+08:00,2025-06-17 10:01:00+08:00
3609,SZSE.300866,60s,108.19,108.56,108.19,108.5,30800,3339493.0,0.0,0,2025-06-17 10:01:00+08:00,2025-06-17 10:02:00+08:00
3610,SZSE.300866,60s,108.34,108.65,108.34,108.65,48700,5282882.0,0.0,0,2025-06-17 10:02:00+08:00,2025-06-17 10:03:00+08:00
3611,SZSE.300866,60s,108.65,109.01,108.61,108.9,72100,7848552.0,0.0,0,2025-06-17 10:03:00+08:00,2025-06-17 10:04:00+08:00
3612,SZSE.300866,60s,108.74,108.88,108.65,108.77,52700,5733890.999999985,0.0,0,2025-06-17 10:04:00+08:00,2025-06-17 10:05:00+08:00
3613,SZSE.300866,60s,108.66,108.66,108.5,108.52,19000,2063342.0,0.0,0,2025-06-17 10:05:00+08:00,2025-06-17 10:06:00+08:00
3614,SZSE.300866,60s,108.5,109.28,108.26,109.28,80700,8769233.0,0.0,0,2025-06-17 10:06:00+08:00,2025-06-17 10:07:00+08:00
3615,SZSE.300866,60s,109.16,109.19,109.0,109.1,40600,4427606.0,0.0,0,2025-06-17 10:07:00+08:00,2025-06-17 10:08:00+08:00
3616,SZSE.300866,60s,109.05,109.18,109.01,109.06,29100,3173551.0,0.0,0,2025-06-17 10:08:00+08:00,2025-06-17 10:09:00+08:00
3617,SZSE.300866,60s,109.05,109.5,109.05,109.42,40600,4437674.0,0.0,0,2025-06-17 10:09:00+08:00,2025-06-17 10:10:00+08:00
3618,SZSE.300866,60s,109.35,109.35,109.02,109.06,37800,4128126.0,0.0,0,2025-06-17 10:10:00+08:00,2025-06-17 10:11:00+08:00
3619,SZSE.300866,60s,109.08,109.14,109.05,109.07,14100,1538233.0,0.0,0,2025-06-17 10:11:00+08:00,2025-06-17 10:12:00+08:00
3620,SZSE.300866,60s,109.17,109.44,109.17,109.3,41560,4541424.800000012,0.0,0,2025-06-17 10:12:00+08:00,2025-06-17 10:13:00+08:00
3621,SZSE.300866,60s,109.3,109.6,109.21,109.55,31900,3491968.0,0.0,0,2025-06-17 10:13:00+08:00,2025-06-17 10:14:00+08:00
3622,SZSE.300866,60s,109.55,109.55,109.35,109.36,15700,1718531.0,0.0,0,2025-06-17 10:14:00+08:00,2025-06-17 10:15:00+08:00
3623,SZSE.300866,60s,109.4,109.49,109.37,109.49,19900,2178009.0,0.0,0,2025-06-17 10:15:00+08:00,2025-06-17 10:16:00+08:00
3624,SZSE.300866,60s,109.43,109.43,109.31,109.33,21700,2373160.0,0.0,0,2025-06-17 10:16:00+08:00,2025-06-17 10:17:00+08:00
3625,SZSE.300866,60s,109.31,109.4,109.31,109.38,6900,754531.0,0.0,0,2025-06-17 10:17:00+08:00,2025-06-17 10:18:00+08:00
3626,SZSE.300866,60s,109.28,109.29,109.05,109.09,14700,1604845.0,0.0,0,2025-06-17 10:18:00+08:00,2025-06-17 10:19:00+08:00
3627,SZSE.300866,60s,109.08,109.08,108.84,108.84,23400,2551193.0,0.0,0,2025-06-17 10:19:00+08:00,2025-06-17 10:20:00+08:00
3628,SZSE.300866,60s,108.83,109.04,108.83,109.04,14500,1579717.0,0.0,0,2025-06-17 10:20:00+08:00,2025-06-17 10:21:00+08:00
3629,SZSE.300866,60s,108.95,108.96,108.57,108.93,23900,2599635.0,0.0,0,2025-06-17 10:21:00+08:00,2025-06-17 10:22:00+08:00
3630,SZSE.300866,60s,108.89,108.9,108.8,108.8,7000,761953.0,0.0,0,2025-06-17 10:22:00+08:00,2025-06-17 10:23:00+08:00
3631,SZSE.300866,60s,108.79,108.91,108.74,108.83,13200,1436392.0,0.0,0,2025-06-17 10:23:00+08:00,2025-06-17 10:24:00+08:00
3632,SZSE.300866,60s,108.81,108.81,108.71,108.71,7900,859184.0,0.0,0,2025-06-17 10:24:00+08:00,2025-06-17 10:25:00+08:00
3633,SZSE.300866,60s,108.7,108.7,108.44,108.45,15300,1660643.0,0.0,0,2025-06-17 10:25:00+08:00,2025-06-17 10:26:00+08:00
3634,SZSE.300866,60s,108.44,108.53,108.44,108.5,8400,911192.0,0.0,0,2025-06-17 10:26:00+08:00,2025-06-17 10:27:00+08:00
3635,SZSE.300866,60s,108.5,108.68,108.5,108.57,24600,2671618.719999999,0.0,0,2025-06-17 10:27:00+08:00,2025-06-17 10:28:00+08:00
3636,SZSE.300866,60s,108.59,108.6,108.52,108.52,6700,727413.0,0.0,0,2025-06-17 10:28:00+08:00,2025-06-17 10:29:00+08:00
3637,SZSE.300866,60s,108.52,108.58,108.3,108.3,13600,1475158.0,0.0,0,2025-06-17 10:29:00+08:00,2025-06-17 10:30:00+08:00
3638,SZSE.300866,60s,108.32,108.39,108.24,108.39,19600,2122578.0,0.0,0,2025-06-17 10:30:00+08:00,2025-06-17 10:31:00+08:00
3639,SZSE.300866,60s,108.34,108.35,108.22,108.28,12900,1397130.0,0.0,0,2025-06-17 10:31:00+08:00,2025-06-17 10:32:00+08:00
3640,SZSE.300866,60s,108.23,108.35,108.23,108.27,10800,1169370.0,0.0,0,2025-06-17 10:32:00+08:00,2025-06-17 10:33:00+08:00
3641,SZSE.300866,60s,108.25,108.3,108.24,108.3,8800,952710.0,0.0,0,2025-06-17 10:33:00+08:00,2025-06-17 10:34:00+08:00
3642,SZSE.300866,60s,108.28,108.58,108.28,108.44,10600,1149139.0,0.0,0,2025-06-17 10:34:00+08:00,2025-06-17 10:35:00+08:00
3643,SZSE.300866,60s,108.39,108.39,108.21,108.36,13300,1440989.0,0.0,0,2025-06-17 10:35:00+08:00,2025-06-17 10:36:00+08:00
3644,SZSE.300866,60s,108.42,108.5,108.36,108.36,7300,791296.0,0.0,0,2025-06-17 10:36:00+08:00,2025-06-17 10:37:00+08:00
3645,SZSE.300866,60s,108.39,108.51,108.34,108.41,8200,888937.0,0.0,0,2025-06-17 10:37:00+08:00,2025-06-17 10:38:00+08:00
3646,SZSE.300866,60s,108.41,108.44,108.24,108.27,8800,953702.0,0.0,0,2025-06-17 10:38:00+08:00,2025-06-17 10:39:00+08:00
3647,SZSE.300866,60s,108.29,108.44,108.27,108.44,6200,671566.0,0.0,0,2025-06-17 10:39:00+08:00,2025-06-17 10:40:00+08:00
3648,SZSE.300866,60s,108.42,108.42,108.3,108.4,10700,1159662.0,0.0,0,2025-06-17 10:40:00+08:00,2025-06-17 10:41:00+08:00
3649,SZSE.300866,60s,108.4,108.42,108.3,108.3,8600,931784.0,0.0,0,2025-06-17 10:41:00+08:00,2025-06-17 10:42:00+08:00
3650,SZSE.300866,60s,108.27,108.34,108.26,108.29,14600,1580722.0,0.0,0,2025-06-17 10:42:00+08:00,2025-06-17 10:43:00+08:00
3651,SZSE.300866,60s,108.3,108.38,108.3,108.36,7600,823429.0,0.0,0,2025-06-17 10:43:00+08:00,2025-06-17 10:44:00+08:00
3652,SZSE.300866,60s,108.37,108.52,108.28,108.52,21900,2373396.0,0.0,0,2025-06-17 10:44:00+08:00,2025-06-17 10:45:00+08:00
3653,SZSE.300866,60s,108.58,108.58,108.33,108.34,10300,1117090.0,0.0,0,2025-06-17 10:45:00+08:00,2025-06-17 10:46:00+08:00
3654,SZSE.300866,60s,108.27,108.42,108.22,108.42,7600,823050.0,0.0,0,2025-06-17 10:46:00+08:00,2025-06-17 10:47:00+08:00
3655,SZSE.300866,60s,108.27,108.39,108.27,108.27,6600,714759.0,0.0,0,2025-06-17 10:47:00+08:00,2025-06-17 10:48:00+08:00
3656,SZSE.300866,60s,108.28,108.29,108.15,108.15,15100,1634274.0,0.0,0,2025-06-17 10:48:00+08:00,2025-06-17 10:49:00+08:00
3657,SZSE.300866,60s,108.16,108.26,108.16,108.18,8300,898383.0,0.0,0,2025-06-17 10:49:00+08:00,2025-06-17 10:50:00+08:00
3658,SZSE.300866,60s,108.18,108.18,108.02,108.09,8300,897234.0,0.0,0,2025-06-17 10:50:00+08:00,2025-06-17 10:51:00+08:00
3659,SZSE.300866,60s,108.1,108.11,108.02,108.02,6200,669990.0,0.0,0,2025-06-17 10:51:00+08:00,2025-06-17 10:52:00+08:00
3660,SZSE.300866,60s,108.06,108.14,108.0,108.14,14000,1512909.0,0.0,0,2025-06-17 10:52:00+08:00,2025-06-17 10:53:00+08:00
3661,SZSE.300866,60s,108.14,108.19,108.1,108.17,6500,702862.0,0.0,0,2025-06-17 10:53:00+08:00,2025-06-17 10:54:00+08:00
3662,SZSE.300866,60s,108.17,108.21,108.13,108.13,7900,854598.0,0.0,0,2025-06-17 10:54:00+08:00,2025-06-17 10:55:00+08:00
3663,SZSE.300866,60s,108.18,108.2,108.11,108.19,6400,692115.0,0.0,0,2025-06-17 10:55:00+08:00,2025-06-17 10:56:00+08:00
3664,SZSE.300866,60s,108.2,108.21,108.15,108.15,9000,973612.0,0.0,0,2025-06-17 10:56:00+08:00,2025-06-17 10:57:00+08:00
3665,SZSE.300866,60s,108.08,108.21,108.08,108.18,6000,648830.0,0.0,0,2025-06-17 10:57:00+08:00,2025-06-17 10:58:00+08:00
3666,SZSE.300866,60s,108.25,108.25,108.17,108.17,7000,757460.0,0.0,0,2025-06-17 10:58:00+08:00,2025-06-17 10:59:00+08:00
3667,SZSE.300866,60s,108.18,108.23,108.18,108.18,4900,530194.0,0.0,0,2025-06-17 10:59:00+08:00,2025-06-17 11:00:00+08:00
3668,SZSE.300866,60s,108.22,108.41,108.22,108.4,14700,1592546.0,0.0,0,2025-06-17 11:00:00+08:00,2025-06-17 11:01:00+08:00
3669,SZSE.300866,60s,108.3,108.3,108.22,108.22,8300,898600.0,0.0,0,2025-06-17 11:01:00+08:00,2025-06-17 11:02:00+08:00
3670,SZSE.300866,60s,108.22,108.27,108.2,108.22,4000,432876.0,0.0,0,2025-06-17 11:02:00+08:00,2025-06-17 11:03:00+08:00
3671,SZSE.300866,60s,108.23,108.29,108.17,108.28,11500,1244616.0,0.0,0,2025-06-17 11:03:00+08:00,2025-06-17 11:04:00+08:00
3672,SZSE.300866,60s,108.3,108.3,108.22,108.22,5600,606259.0,0.0,0,2025-06-17 11:04:00+08:00,2025-06-17 11:05:00+08:00
3673,SZSE.300866,60s,108.22,108.25,108.21,108.21,7000,757515.0,0.0,0,2025-06-17 11:05:00+08:00,2025-06-17 11:06:00+08:00
3674,SZSE.300866,60s,108.22,108.28,108.22,108.26,6000,649487.0,0.0,0,2025-06-17 11:06:00+08:00,2025-06-17 11:07:00+08:00
3675,SZSE.300866,60s,108.27,108.39,108.27,108.29,6100,660838.0,0.0,0,2025-06-17 11:07:00+08:00,2025-06-17 11:08:00+08:00
3676,SZSE.300866,60s,108.25,108.3,108.19,108.22,7400,800863.0,0.0,0,2025-06-17 11:08:00+08:00,2025-06-17 11:09:00+08:00
3677,SZSE.300866,60s,108.23,108.23,108.16,108.16,8000,865645.0,0.0,0,2025-06-17 11:09:00+08:00,2025-06-17 11:10:00+08:00
3678,SZSE.300866,60s,108.16,108.16,108.12,108.16,5900,638089.0,0.0,0,2025-06-17 11:10:00+08:00,2025-06-17 11:11:00+08:00
3679,SZSE.300866,60s,108.18,108.21,108.16,108.17,6000,649042.0,0.0,0,2025-06-17 11:11:00+08:00,2025-06-17 11:12:00+08:00
3680,SZSE.300866,60s,108.17,108.2,108.16,108.16,2700,292057.0,0.0,0,2025-06-17 11:12:00+08:00,2025-06-17 11:13:00+08:00
3681,SZSE.300866,60s,108.18,108.23,108.14,108.23,6400,692379.0,0.0,0,2025-06-17 11:13:00+08:00,2025-06-17 11:14:00+08:00
3682,SZSE.300866,60s,108.23,108.3,108.2,108.27,6800,736184.0,0.0,0,2025-06-17 11:14:00+08:00,2025-06-17 11:15:00+08:00
3683,SZSE.300866,60s,108.28,108.37,108.28,108.33,9500,1029167.0,0.0,0,2025-06-17 11:15:00+08:00,2025-06-17 11:16:00+08:00
3684,SZSE.300866,60s,108.3,108.37,108.25,108.33,15600,1690003.0,0.0,0,2025-06-17 11:16:00+08:00,2025-06-17 11:17:00+08:00
3685,SZSE.300866,60s,108.33,108.33,108.26,108.27,4700,509040.0,0.0,0,2025-06-17 11:17:00+08:00,2025-06-17 11:18:00+08:00
3686,SZSE.300866,60s,108.32,108.48,108.32,108.45,25600,2774881.0,0.0,0,2025-06-17 11:18:00+08:00,2025-06-17 11:19:00+08:00
3687,SZSE.300866,60s,108.47,108.58,108.47,108.53,6300,683609.0,0.0,0,2025-06-17 11:19:00+08:00,2025-06-17 11:20:00+08:00
3688,SZSE.300866,60s,108.53,108.55,108.49,108.53,13700,1486524.0,0.0,0,2025-06-17 11:20:00+08:00,2025-06-17 11:21:00+08:00
3689,SZSE.300866,60s,108.53,108.56,108.44,108.44,10000,1085216.0,0.0,0,2025-06-17 11:21:00+08:00,2025-06-17 11:22:00+08:00
3690,SZSE.300866,60s,108.43,108.52,108.4,108.52,5200,563996.0,0.0,0,2025-06-17 11:22:00+08:00,2025-06-17 11:23:00+08:00
3691,SZSE.300866,60s,108.56,108.56,108.46,108.46,5700,618476.0,0.0,0,2025-06-17 11:23:00+08:00,2025-06-17 11:24:00+08:00
3692,SZSE.300866,60s,108.46,108.58,108.46,108.58,4700,510084.0,0.0,0,2025-06-17 11:24:00+08:00,2025-06-17 11:25:00+08:00
3693,SZSE.300866,60s,108.6,108.66,108.48,108.57,9000,977353.0,0.0,0,2025-06-17 11:25:00+08:00,2025-06-17 11:26:00+08:00
3694,SZSE.300866,60s,108.47,108.56,108.18,108.45,15500,1681173.0,0.0,0,2025-06-17 11:26:00+08:00,2025-06-17 11:27:00+08:00
3695,SZSE.300866,60s,108.45,108.57,108.4,108.49,5700,618577.0,0.0,0,2025-06-17 11:27:00+08:00,2025-06-17 11:28:00+08:00
3696,SZSE.300866,60s,108.5,108.56,108.44,108.44,5000,542364.0,0.0,0,2025-06-17 11:28:00+08:00,2025-06-17 11:29:00+08:00
3697,SZSE.300866,60s,108.43,108.58,108.37,108.58,4600,498962.0,0.0,0,2025-06-17 11:29:00+08:00,2025-06-17 11:30:00+08:00
3698,SZSE.300866,60s,108.57,108.57,108.34,108.39,11500,1247384.0,0.0,0,2025-06-17 13:00:00+08:00,2025-06-17 13:01:00+08:00
3699,SZSE.300866,60s,108.38,108.51,108.36,108.49,6400,694031.0,0.0,0,2025-06-17 13:01:00+08:00,2025-06-17 13:02:00+08:00
3700,SZSE.300866,60s,108.49,108.53,108.27,108.44,10500,1138585.0,0.0,0,2025-06-17 13:02:00+08:00,2025-06-17 13:03:00+08:00
3701,SZSE.300866,60s,108.52,108.52,108.37,108.47,7300,791849.0,0.0,0,2025-06-17 13:03:00+08:00,2025-06-17 13:04:00+08:00
3702,SZSE.300866,60s,108.46,108.46,108.33,108.41,13600,1473940.0,0.0,0,2025-06-17 13:04:00+08:00,2025-06-17 13:05:00+08:00
3703,SZSE.300866,60s,108.41,108.52,108.3,108.52,9300,1008724.0,0.0,0,2025-06-17 13:05:00+08:00,2025-06-17 13:06:00+08:00
3704,SZSE.300866,60s,108.37,108.53,108.37,108.45,10300,1117538.0,0.0,0,2025-06-17 13:06:00+08:00,2025-06-17 13:07:00+08:00
3705,SZSE.300866,60s,108.46,108.53,108.46,108.53,3200,347147.0,0.0,0,2025-06-17 13:07:00+08:00,2025-06-17 13:08:00+08:00
3706,SZSE.300866,60s,108.52,108.69,108.51,108.69,6700,727352.0,0.0,0,2025-06-17 13:08:00+08:00,2025-06-17 13:09:00+08:00
3707,SZSE.300866,60s,108.67,108.68,108.59,108.68,4600,499739.0,0.0,0,2025-06-17 13:09:00+08:00,2025-06-17 13:10:00+08:00
3708,SZSE.300866,60s,108.59,108.66,108.53,108.54,8800,955681.0,0.0,0,2025-06-17 13:10:00+08:00,2025-06-17 13:11:00+08:00
3709,SZSE.300866,60s,108.53,108.62,108.5,108.5,8700,944609.0,0.0,0,2025-06-17 13:11:00+08:00,2025-06-17 13:12:00+08:00
3710,SZSE.300866,60s,108.48,108.48,108.42,108.43,15500,1679486.0,0.0,0,2025-06-17 13:12:00+08:00,2025-06-17 13:13:00+08:00
3711,SZSE.300866,60s,108.4,108.4,108.13,108.22,11600,1256083.0,0.0,0,2025-06-17 13:13:00+08:00,2025-06-17 13:14:00+08:00
3712,SZSE.300866,60s,108.22,108.23,108.04,108.09,13600,1470649.0,0.0,0,2025-06-17 13:14:00+08:00,2025-06-17 13:15:00+08:00
3713,SZSE.300866,60s,108.09,108.19,108.09,108.13,16600,1794607.0,0.0,0,2025-06-17 13:15:00+08:00,2025-06-17 13:16:00+08:00
3714,SZSE.300866,60s,108.13,108.2,108.09,108.09,12400,1340835.0,0.0,0,2025-06-17 13:16:00+08:00,2025-06-17 13:17:00+08:00
3715,SZSE.300866,60s,108.09,108.11,108.04,108.04,4800,518716.0,0.0,0,2025-06-17 13:17:00+08:00,2025-06-17 13:18:00+08:00
3716,SZSE.300866,60s,108.05,108.05,108.03,108.03,10500,1134459.0,0.0,0,2025-06-17 13:18:00+08:00,2025-06-17 13:19:00+08:00
3717,SZSE.300866,60s,108.04,108.04,107.73,107.74,22700,2449574.0,0.0,0,2025-06-17 13:19:00+08:00,2025-06-17 13:20:00+08:00
3718,SZSE.300866,60s,107.74,107.83,107.74,107.78,11000,1185704.0,0.0,0,2025-06-17 13:20:00+08:00,2025-06-17 13:21:00+08:00
3719,SZSE.300866,60s,107.8,107.8,107.75,107.76,5400,581937.0,0.0,0,2025-06-17 13:21:00+08:00,2025-06-17 13:22:00+08:00
3720,SZSE.300866,60s,107.76,107.92,107.76,107.92,15300,1649336.0,0.0,0,2025-06-17 13:22:00+08:00,2025-06-17 13:23:00+08:00
3721,SZSE.300866,60s,107.88,108.2,107.88,108.06,12300,1330003.0,0.0,0,2025-06-17 13:23:00+08:00,2025-06-17 13:24:00+08:00
3722,SZSE.300866,60s,108.09,108.34,108.08,108.17,7700,833024.0,0.0,0,2025-06-17 13:24:00+08:00,2025-06-17 13:25:00+08:00
3723,SZSE.300866,60s,108.13,108.13,107.98,108.12,15800,1707511.0,0.0,0,2025-06-17 13:25:00+08:00,2025-06-17 13:26:00+08:00
3724,SZSE.300866,60s,108.08,108.27,108.08,108.18,3300,357096.0,0.0,0,2025-06-17 13:26:00+08:00,2025-06-17 13:27:00+08:00
3725,SZSE.300866,60s,108.28,108.34,108.19,108.31,11000,1191156.0,0.0,0,2025-06-17 13:27:00+08:00,2025-06-17 13:28:00+08:00
3726,SZSE.300866,60s,108.34,108.37,108.21,108.29,16500,1787099.0,0.0,0,2025-06-17 13:28:00+08:00,2025-06-17 13:29:00+08:00
3727,SZSE.300866,60s,108.31,108.47,108.31,108.41,3000,325222.0,0.0,0,2025-06-17 13:29:00+08:00,2025-06-17 13:30:00+08:00
3728,SZSE.300866,60s,108.46,108.5,108.23,108.37,12800,1386974.0,0.0,0,2025-06-17 13:30:00+08:00,2025-06-17 13:31:00+08:00
3729,SZSE.300866,60s,108.37,108.41,108.31,108.38,11700,1267860.0,0.0,0,2025-06-17 13:31:00+08:00,2025-06-17 13:32:00+08:00
3730,SZSE.300866,60s,108.38,108.45,108.3,108.3,6500,704651.0,0.0,0,2025-06-17 13:32:00+08:00,2025-06-17 13:33:00+08:00
3731,SZSE.300866,60s,108.31,108.5,108.3,108.48,5600,607151.0,0.0,0,2025-06-17 13:33:00+08:00,2025-06-17 13:34:00+08:00
3732,SZSE.300866,60s,108.47,108.47,108.3,108.3,17600,1908307.0,0.0,0,2025-06-17 13:34:00+08:00,2025-06-17 13:35:00+08:00
3733,SZSE.300866,60s,108.35,108.35,108.18,108.29,7000,757803.0,0.0,0,2025-06-17 13:35:00+08:00,2025-06-17 13:36:00+08:00
3734,SZSE.300866,60s,108.27,108.35,108.18,108.24,11000,1190926.0,0.0,0,2025-06-17 13:36:00+08:00,2025-06-17 13:37:00+08:00
3735,SZSE.300866,60s,108.17,108.24,108.06,108.24,5700,616617.0,0.0,0,2025-06-17 13:37:00+08:00,2025-06-17 13:38:00+08:00
3736,SZSE.300866,60s,108.2,108.24,108.06,108.24,10300,1114010.0,0.0,0,2025-06-17 13:38:00+08:00,2025-06-17 13:39:00+08:00
3737,SZSE.300866,60s,108.19,108.25,108.11,108.25,11800,1276615.0,0.0,0,2025-06-17 13:39:00+08:00,2025-06-17 13:40:00+08:00
3738,SZSE.300866,60s,108.26,108.35,108.26,108.35,4300,465759.0,0.0,0,2025-06-17 13:40:00+08:00,2025-06-17 13:41:00+08:00
3739,SZSE.300866,60s,108.35,108.49,108.35,108.45,11100,1203569.0,0.0,0,2025-06-17 13:41:00+08:00,2025-06-17 13:42:00+08:00
3740,SZSE.300866,60s,108.42,108.43,108.4,108.41,9400,1019146.0,0.0,0,2025-06-17 13:42:00+08:00,2025-06-17 13:43:00+08:00
3741,SZSE.300866,60s,108.4,108.61,108.4,108.61,13300,1443296.0,0.0,0,2025-06-17 13:43:00+08:00,2025-06-17 13:44:00+08:00
3742,SZSE.300866,60s,108.58,108.6,108.48,108.52,23900,2594625.7200000286,0.0,0,2025-06-17 13:44:00+08:00,2025-06-17 13:45:00+08:00
3743,SZSE.300866,60s,108.43,108.43,108.38,108.41,8000,867395.0,0.0,0,2025-06-17 13:45:00+08:00,2025-06-17 13:46:00+08:00
3744,SZSE.300866,60s,108.47,108.53,108.39,108.53,6500,705070.0,0.0,0,2025-06-17 13:46:00+08:00,2025-06-17 13:47:00+08:00
3745,SZSE.300866,60s,108.46,108.5,108.42,108.46,7000,759218.0,0.0,0,2025-06-17 13:47:00+08:00,2025-06-17 13:48:00+08:00
3746,SZSE.300866,60s,108.53,108.6,108.46,108.46,9900,1074346.0,0.0,0,2025-06-17 13:48:00+08:00,2025-06-17 13:49:00+08:00
3747,SZSE.300866,60s,108.5,108.52,108.47,108.51,6100,661821.0,0.0,0,2025-06-17 13:49:00+08:00,2025-06-17 13:50:00+08:00
3748,SZSE.300866,60s,108.56,108.6,108.51,108.55,11800,1280856.0,0.0,0,2025-06-17 13:50:00+08:00,2025-06-17 13:51:00+08:00
3749,SZSE.300866,60s,108.54,108.56,108.51,108.54,7400,803131.0,0.0,0,2025-06-17 13:51:00+08:00,2025-06-17 13:52:00+08:00
3750,SZSE.300866,60s,108.52,108.6,108.52,108.59,8000,868371.0,0.0,0,2025-06-17 13:52:00+08:00,2025-06-17 13:53:00+08:00
3751,SZSE.300866,60s,108.56,108.56,108.49,108.49,14400,1562715.0,0.0,0,2025-06-17 13:53:00+08:00,2025-06-17 13:54:00+08:00
3752,SZSE.300866,60s,108.44,108.45,108.4,108.45,7300,791656.0,0.0,0,2025-06-17 13:54:00+08:00,2025-06-17 13:55:00+08:00
3753,SZSE.300866,60s,108.47,108.47,108.4,108.42,8800,954212.0,0.0,0,2025-06-17 13:55:00+08:00,2025-06-17 13:56:00+08:00
3754,SZSE.300866,60s,108.41,108.44,108.3,108.42,8500,921407.0,0.0,0,2025-06-17 13:56:00+08:00,2025-06-17 13:57:00+08:00
3755,SZSE.300866,60s,108.42,108.49,108.38,108.38,11500,1247271.0,0.0,0,2025-06-17 13:57:00+08:00,2025-06-17 13:58:00+08:00
3756,SZSE.300866,60s,108.38,108.4,108.38,108.4,5500,596244.0,0.0,0,2025-06-17 13:58:00+08:00,2025-06-17 13:59:00+08:00
3757,SZSE.300866,60s,108.38,108.38,108.28,108.36,11700,1267706.0,0.0,0,2025-06-17 13:59:00+08:00,2025-06-17 14:00:00+08:00
3758,SZSE.300866,60s,108.34,108.35,108.25,108.33,11900,1288843.0,0.0,0,2025-06-17 14:00:00+08:00,2025-06-17 14:01:00+08:00
3759,SZSE.300866,60s,108.33,108.34,108.25,108.32,8000,866488.0,0.0,0,2025-06-17 14:01:00+08:00,2025-06-17 14:02:00+08:00
3760,SZSE.300866,60s,108.28,108.3,108.23,108.27,7900,855403.0,0.0,0,2025-06-17 14:02:00+08:00,2025-06-17 14:03:00+08:00
3761,SZSE.300866,60s,108.27,108.28,108.23,108.25,8100,876840.0,0.0,0,2025-06-17 14:03:00+08:00,2025-06-17 14:04:00+08:00
3762,SZSE.300866,60s,108.28,108.36,108.25,108.36,8100,877242.0,0.0,0,2025-06-17 14:04:00+08:00,2025-06-17 14:05:00+08:00
3763,SZSE.300866,60s,108.28,108.35,108.26,108.32,4400,476500.0,0.0,0,2025-06-17 14:05:00+08:00,2025-06-17 14:06:00+08:00
3764,SZSE.300866,60s,108.26,108.34,108.23,108.34,13000,1407619.0,0.0,0,2025-06-17 14:06:00+08:00,2025-06-17 14:07:00+08:00
3765,SZSE.300866,60s,108.34,108.34,108.31,108.33,6800,736715.0,0.0,0,2025-06-17 14:07:00+08:00,2025-06-17 14:08:00+08:00
3766,SZSE.300866,60s,108.34,108.49,108.34,108.49,12000,1301015.0,0.0,0,2025-06-17 14:08:00+08:00,2025-06-17 14:09:00+08:00
3767,SZSE.300866,60s,108.42,108.42,108.28,108.31,12300,1332710.0,0.0,0,2025-06-17 14:09:00+08:00,2025-06-17 14:10:00+08:00
3768,SZSE.300866,60s,108.33,108.34,108.32,108.34,7100,769247.0,0.0,0,2025-06-17 14:10:00+08:00,2025-06-17 14:11:00+08:00
3769,SZSE.300866,60s,108.33,108.33,108.28,108.28,12100,1310583.0,0.0,0,2025-06-17 14:11:00+08:00,2025-06-17 14:12:00+08:00
3770,SZSE.300866,60s,108.28,108.34,108.27,108.33,9700,1050519.0,0.0,0,2025-06-17 14:12:00+08:00,2025-06-17 14:13:00+08:00
3771,SZSE.300866,60s,108.34,108.34,108.26,108.26,12800,1386228.0,0.0,0,2025-06-17 14:13:00+08:00,2025-06-17 14:14:00+08:00
