,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
4041,SZSE.002125,60s,11.17,11.17,11.17,11.17,205000,2289850.0,0.0,0,2025-06-19 10:15:00+08:00,2025-06-19 10:16:00+08:00
4042,SZSE.002125,60s,11.17,11.17,11.17,11.17,30000,335100.0,0.0,0,2025-06-19 10:16:00+08:00,2025-06-19 10:17:00+08:00
4043,SZSE.002125,60s,11.17,11.17,11.17,11.17,43100,481427.0,0.0,0,2025-06-19 10:17:00+08:00,2025-06-19 10:18:00+08:00
4044,SZSE.002125,60s,11.17,11.17,11.17,11.17,134900,1506833.0,0.0,0,2025-06-19 10:18:00+08:00,2025-06-19 10:19:00+08:00
4045,SZSE.002125,60s,11.17,11.17,11.17,11.17,194000,2166980.0,0.0,0,2025-06-19 10:19:00+08:00,2025-06-19 10:20:00+08:00
4046,SZSE.002125,60s,11.17,11.17,11.17,11.17,252400,2819308.0,0.0,0,2025-06-19 10:20:00+08:00,2025-06-19 10:21:00+08:00
4047,SZSE.002125,60s,11.17,11.17,11.17,11.17,114500,1278965.0,0.0,0,2025-06-19 10:21:00+08:00,2025-06-19 10:22:00+08:00
4048,SZSE.002125,60s,11.17,11.17,11.17,11.17,178700,1996079.0,0.0,0,2025-06-19 10:22:00+08:00,2025-06-19 10:23:00+08:00
4049,SZSE.002125,60s,11.17,11.17,11.17,11.17,9600,107232.0,0.0,0,2025-06-19 10:23:00+08:00,2025-06-19 10:24:00+08:00
4050,SZSE.002125,60s,11.17,11.17,11.17,11.17,39800,444566.0,0.0,0,2025-06-19 10:24:00+08:00,2025-06-19 10:25:00+08:00
4051,SZSE.002125,60s,11.17,11.17,11.17,11.17,4200,46914.0,0.0,0,2025-06-19 10:25:00+08:00,2025-06-19 10:26:00+08:00
4052,SZSE.002125,60s,11.17,11.17,11.17,11.17,21600,241272.0,0.0,0,2025-06-19 10:26:00+08:00,2025-06-19 10:27:00+08:00
4053,SZSE.002125,60s,11.17,11.17,11.17,11.17,22200,247974.0,0.0,0,2025-06-19 10:27:00+08:00,2025-06-19 10:28:00+08:00
4054,SZSE.002125,60s,11.17,11.17,11.17,11.17,84000,938280.0,0.0,0,2025-06-19 10:28:00+08:00,2025-06-19 10:29:00+08:00
4055,SZSE.002125,60s,11.17,11.17,11.17,11.17,10200,113934.0,0.0,0,2025-06-19 10:29:00+08:00,2025-06-19 10:30:00+08:00
4056,SZSE.002125,60s,11.17,11.17,11.17,11.17,12700,141859.0,0.0,0,2025-06-19 10:30:00+08:00,2025-06-19 10:31:00+08:00
4057,SZSE.002125,60s,11.17,11.17,11.17,11.17,9600,107232.0,0.0,0,2025-06-19 10:31:00+08:00,2025-06-19 10:32:00+08:00
4058,SZSE.002125,60s,11.17,11.17,11.17,11.17,10400,116168.0,0.0,0,2025-06-19 10:32:00+08:00,2025-06-19 10:33:00+08:00
4059,SZSE.002125,60s,11.17,11.17,11.17,11.17,12200,136274.0,0.0,0,2025-06-19 10:33:00+08:00,2025-06-19 10:34:00+08:00
4060,SZSE.002125,60s,11.17,11.17,11.17,11.17,41200,460204.0,0.0,0,2025-06-19 10:34:00+08:00,2025-06-19 10:35:00+08:00
4061,SZSE.002125,60s,11.17,11.17,11.17,11.17,20700,231219.0,0.0,0,2025-06-19 10:35:00+08:00,2025-06-19 10:36:00+08:00
4062,SZSE.002125,60s,11.17,11.17,11.17,11.17,35200,393184.0,0.0,0,2025-06-19 10:36:00+08:00,2025-06-19 10:37:00+08:00
4063,SZSE.002125,60s,11.17,11.17,11.17,11.17,12400,138508.0,0.0,0,2025-06-19 10:37:00+08:00,2025-06-19 10:38:00+08:00
4064,SZSE.002125,60s,11.17,11.17,11.17,11.17,7900,88243.0,0.0,0,2025-06-19 10:38:00+08:00,2025-06-19 10:39:00+08:00
4065,SZSE.002125,60s,11.17,11.17,11.17,11.17,9200,102764.0,0.0,0,2025-06-19 10:39:00+08:00,2025-06-19 10:40:00+08:00
4066,SZSE.002125,60s,11.17,11.17,11.17,11.17,13800,154146.0,0.0,0,2025-06-19 10:40:00+08:00,2025-06-19 10:41:00+08:00
4067,SZSE.002125,60s,11.17,11.17,11.17,11.17,2800,31276.0,0.0,0,2025-06-19 10:41:00+08:00,2025-06-19 10:42:00+08:00
4068,SZSE.002125,60s,11.17,11.17,11.17,11.17,73600,822112.0,0.0,0,2025-06-19 10:42:00+08:00,2025-06-19 10:43:00+08:00
4069,SZSE.002125,60s,11.17,11.17,11.17,11.17,1200,13404.0,0.0,0,2025-06-19 10:43:00+08:00,2025-06-19 10:44:00+08:00
4070,SZSE.002125,60s,11.17,11.17,11.17,11.17,42000,469140.0,0.0,0,2025-06-19 10:44:00+08:00,2025-06-19 10:45:00+08:00
4071,SZSE.002125,60s,11.17,11.17,11.17,11.17,14200,158614.0,0.0,0,2025-06-19 10:45:00+08:00,2025-06-19 10:46:00+08:00
4072,SZSE.002125,60s,11.17,11.17,11.17,11.17,15700,175369.0,0.0,0,2025-06-19 10:46:00+08:00,2025-06-19 10:47:00+08:00
4073,SZSE.002125,60s,11.17,11.17,11.17,11.17,1300,14521.0,0.0,0,2025-06-19 10:47:00+08:00,2025-06-19 10:48:00+08:00
4074,SZSE.002125,60s,11.17,11.17,11.17,11.17,7100,79307.0,0.0,0,2025-06-19 10:48:00+08:00,2025-06-19 10:49:00+08:00
4075,SZSE.002125,60s,11.17,11.17,11.17,11.17,16200,180954.0,0.0,0,2025-06-19 10:49:00+08:00,2025-06-19 10:50:00+08:00
4076,SZSE.002125,60s,11.17,11.17,11.17,11.17,21100,235687.0,0.0,0,2025-06-19 10:50:00+08:00,2025-06-19 10:51:00+08:00
4077,SZSE.002125,60s,11.17,11.17,11.17,11.17,2400,26808.0,0.0,0,2025-06-19 10:51:00+08:00,2025-06-19 10:52:00+08:00
4078,SZSE.002125,60s,11.17,11.17,11.17,11.17,6000,67020.0,0.0,0,2025-06-19 10:52:00+08:00,2025-06-19 10:53:00+08:00
4079,SZSE.002125,60s,11.17,11.17,11.17,11.17,13100,146327.0,0.0,0,2025-06-19 10:53:00+08:00,2025-06-19 10:54:00+08:00
4080,SZSE.002125,60s,11.17,11.17,11.17,11.17,19800,221166.0,0.0,0,2025-06-19 10:54:00+08:00,2025-06-19 10:55:00+08:00
4081,SZSE.002125,60s,11.17,11.17,11.17,11.17,10900,121753.0,0.0,0,2025-06-19 10:55:00+08:00,2025-06-19 10:56:00+08:00
4082,SZSE.002125,60s,11.17,11.17,11.17,11.17,1800,20106.0,0.0,0,2025-06-19 10:56:00+08:00,2025-06-19 10:57:00+08:00
4083,SZSE.002125,60s,11.17,11.17,11.17,11.17,4100,45797.0,0.0,0,2025-06-19 10:57:00+08:00,2025-06-19 10:58:00+08:00
4084,SZSE.002125,60s,11.17,11.17,11.17,11.17,35400,395418.0,0.0,0,2025-06-19 10:58:00+08:00,2025-06-19 10:59:00+08:00
4085,SZSE.002125,60s,11.17,11.17,11.17,11.17,63800,712646.0,0.0,0,2025-06-19 10:59:00+08:00,2025-06-19 11:00:00+08:00
4086,SZSE.002125,60s,11.17,11.17,11.17,11.17,8500,94945.0,0.0,0,2025-06-19 11:00:00+08:00,2025-06-19 11:01:00+08:00
4087,SZSE.002125,60s,11.17,11.17,11.17,11.17,18900,211113.0,0.0,0,2025-06-19 11:01:00+08:00,2025-06-19 11:02:00+08:00
4088,SZSE.002125,60s,11.17,11.17,11.17,11.17,57700,644509.0,0.0,0,2025-06-19 11:02:00+08:00,2025-06-19 11:03:00+08:00
4089,SZSE.002125,60s,11.17,11.17,11.17,11.17,115100,1285667.0,0.0,0,2025-06-19 11:03:00+08:00,2025-06-19 11:04:00+08:00
4090,SZSE.002125,60s,11.17,11.17,11.17,11.17,60600,676902.0,0.0,0,2025-06-19 11:04:00+08:00,2025-06-19 11:05:00+08:00
4091,SZSE.002125,60s,11.17,11.17,11.17,11.17,25000,279250.0,0.0,0,2025-06-19 11:05:00+08:00,2025-06-19 11:06:00+08:00
4092,SZSE.002125,60s,11.17,11.17,11.17,11.17,13600,151912.0,0.0,0,2025-06-19 11:06:00+08:00,2025-06-19 11:07:00+08:00
4093,SZSE.002125,60s,11.17,11.17,11.17,11.17,31100,347387.0,0.0,0,2025-06-19 11:07:00+08:00,2025-06-19 11:08:00+08:00
4094,SZSE.002125,60s,11.17,11.17,11.17,11.17,50600,565202.0,0.0,0,2025-06-19 11:08:00+08:00,2025-06-19 11:09:00+08:00
4095,SZSE.002125,60s,11.17,11.17,11.17,11.17,30900,345153.0,0.0,0,2025-06-19 11:09:00+08:00,2025-06-19 11:10:00+08:00
4096,SZSE.002125,60s,11.17,11.17,11.17,11.17,2800,31276.0,0.0,0,2025-06-19 11:10:00+08:00,2025-06-19 11:11:00+08:00
4097,SZSE.002125,60s,11.17,11.17,11.17,11.17,6900,77073.0,0.0,0,2025-06-19 11:11:00+08:00,2025-06-19 11:12:00+08:00
4098,SZSE.002125,60s,11.17,11.17,11.17,11.17,5000,55850.0,0.0,0,2025-06-19 11:12:00+08:00,2025-06-19 11:13:00+08:00
4099,SZSE.002125,60s,11.17,11.17,11.17,11.17,3100,34627.0,0.0,0,2025-06-19 11:13:00+08:00,2025-06-19 11:14:00+08:00
4100,SZSE.002125,60s,11.17,11.17,11.17,11.17,8100,90477.0,0.0,0,2025-06-19 11:14:00+08:00,2025-06-19 11:15:00+08:00
4101,SZSE.002125,60s,11.17,11.17,11.17,11.17,6600,73722.0,0.0,0,2025-06-19 11:15:00+08:00,2025-06-19 11:16:00+08:00
4102,SZSE.002125,60s,11.17,11.17,11.17,11.17,5600,62552.0,0.0,0,2025-06-19 11:16:00+08:00,2025-06-19 11:17:00+08:00
4103,SZSE.002125,60s,11.17,11.17,11.17,11.17,12100,135157.0,0.0,0,2025-06-19 11:17:00+08:00,2025-06-19 11:18:00+08:00
4104,SZSE.002125,60s,11.17,11.17,11.17,11.17,25000,279250.0,0.0,0,2025-06-19 11:18:00+08:00,2025-06-19 11:19:00+08:00
4105,SZSE.002125,60s,11.17,11.17,11.17,11.17,24000,268080.0,0.0,0,2025-06-19 11:19:00+08:00,2025-06-19 11:20:00+08:00
4106,SZSE.002125,60s,11.17,11.17,11.17,11.17,27400,306058.0,0.0,0,2025-06-19 11:20:00+08:00,2025-06-19 11:21:00+08:00
4107,SZSE.002125,60s,11.17,11.17,11.17,11.17,20300,226751.0,0.0,0,2025-06-19 11:21:00+08:00,2025-06-19 11:22:00+08:00
4108,SZSE.002125,60s,11.17,11.17,11.17,11.17,24300,271431.0,0.0,0,2025-06-19 11:22:00+08:00,2025-06-19 11:23:00+08:00
4109,SZSE.002125,60s,11.17,11.17,11.17,11.17,21900,244623.0,0.0,0,2025-06-19 11:23:00+08:00,2025-06-19 11:24:00+08:00
4110,SZSE.002125,60s,11.17,11.17,11.17,11.17,60600,676902.0,0.0,0,2025-06-19 11:24:00+08:00,2025-06-19 11:25:00+08:00
4111,SZSE.002125,60s,11.17,11.17,11.17,11.17,43200,482544.0,0.0,0,2025-06-19 11:25:00+08:00,2025-06-19 11:26:00+08:00
4112,SZSE.002125,60s,11.17,11.17,11.17,11.17,59800,667966.0,0.0,0,2025-06-19 11:26:00+08:00,2025-06-19 11:27:00+08:00
4113,SZSE.002125,60s,11.17,11.17,11.17,11.17,21800,243506.0,0.0,0,2025-06-19 11:27:00+08:00,2025-06-19 11:28:00+08:00
4114,SZSE.002125,60s,11.17,11.17,11.17,11.17,28100,313877.0,0.0,0,2025-06-19 11:28:00+08:00,2025-06-19 11:29:00+08:00
4115,SZSE.002125,60s,11.17,11.17,11.17,11.17,59300,662381.0,0.0,0,2025-06-19 11:29:00+08:00,2025-06-19 11:30:00+08:00
4116,SZSE.002125,60s,11.17,11.17,11.17,11.17,254200,2839414.0,0.0,0,2025-06-19 13:00:00+08:00,2025-06-19 13:01:00+08:00
4117,SZSE.002125,60s,11.17,11.17,11.17,11.17,25200,281484.0,0.0,0,2025-06-19 13:01:00+08:00,2025-06-19 13:02:00+08:00
4118,SZSE.002125,60s,11.17,11.17,11.17,11.17,23100,258027.0,0.0,0,2025-06-19 13:02:00+08:00,2025-06-19 13:03:00+08:00
4119,SZSE.002125,60s,11.17,11.17,11.17,11.17,24800,277016.0,0.0,0,2025-06-19 13:03:00+08:00,2025-06-19 13:04:00+08:00
4120,SZSE.002125,60s,11.17,11.17,11.17,11.17,52700,588659.0,0.0,0,2025-06-19 13:04:00+08:00,2025-06-19 13:05:00+08:00
4121,SZSE.002125,60s,11.17,11.17,11.17,11.17,66100,738337.0,0.0,0,2025-06-19 13:05:00+08:00,2025-06-19 13:06:00+08:00
4122,SZSE.002125,60s,11.17,11.17,11.17,11.17,11300,126221.0,0.0,0,2025-06-19 13:06:00+08:00,2025-06-19 13:07:00+08:00
4123,SZSE.002125,60s,11.17,11.17,11.17,11.17,32500,363025.0,0.0,0,2025-06-19 13:07:00+08:00,2025-06-19 13:08:00+08:00
4124,SZSE.002125,60s,11.17,11.17,11.17,11.17,19000,212230.0,0.0,0,2025-06-19 13:08:00+08:00,2025-06-19 13:09:00+08:00
4125,SZSE.002125,60s,11.17,11.17,11.17,11.17,15300,170901.0,0.0,0,2025-06-19 13:09:00+08:00,2025-06-19 13:10:00+08:00
4126,SZSE.002125,60s,11.17,11.17,11.17,11.17,44000,491480.0,0.0,0,2025-06-19 13:10:00+08:00,2025-06-19 13:11:00+08:00
4127,SZSE.002125,60s,11.17,11.17,11.17,11.17,4400,49148.0,0.0,0,2025-06-19 13:11:00+08:00,2025-06-19 13:12:00+08:00
4128,SZSE.002125,60s,11.17,11.17,11.17,11.17,23500,262495.0,0.0,0,2025-06-19 13:12:00+08:00,2025-06-19 13:13:00+08:00
4129,SZSE.002125,60s,11.17,11.17,11.17,11.17,49200,549564.0,0.0,0,2025-06-19 13:13:00+08:00,2025-06-19 13:14:00+08:00
4130,SZSE.002125,60s,11.17,11.17,11.17,11.17,11100,123987.0,0.0,0,2025-06-19 13:14:00+08:00,2025-06-19 13:15:00+08:00
4131,SZSE.002125,60s,11.17,11.17,11.17,11.17,42600,475842.0,0.0,0,2025-06-19 13:15:00+08:00,2025-06-19 13:16:00+08:00
4132,SZSE.002125,60s,11.17,11.17,11.17,11.17,10600,118402.0,0.0,0,2025-06-19 13:16:00+08:00,2025-06-19 13:17:00+08:00
4133,SZSE.002125,60s,11.17,11.17,11.17,11.17,300,3351.0,0.0,0,2025-06-19 13:17:00+08:00,2025-06-19 13:18:00+08:00
4134,SZSE.002125,60s,11.17,11.17,11.17,11.17,8600,96062.0,0.0,0,2025-06-19 13:18:00+08:00,2025-06-19 13:19:00+08:00
4135,SZSE.002125,60s,11.17,11.17,11.17,11.17,3400,37978.0,0.0,0,2025-06-19 13:19:00+08:00,2025-06-19 13:20:00+08:00
4136,SZSE.002125,60s,11.17,11.17,11.17,11.17,16300,182071.0,0.0,0,2025-06-19 13:20:00+08:00,2025-06-19 13:21:00+08:00
4137,SZSE.002125,60s,11.17,11.17,11.17,11.17,9200,102764.0,0.0,0,2025-06-19 13:21:00+08:00,2025-06-19 13:22:00+08:00
4138,SZSE.002125,60s,11.17,11.17,11.17,11.17,13100,146327.0,0.0,0,2025-06-19 13:22:00+08:00,2025-06-19 13:23:00+08:00
4139,SZSE.002125,60s,11.17,11.17,11.17,11.17,4200,46914.0,0.0,0,2025-06-19 13:23:00+08:00,2025-06-19 13:24:00+08:00
4140,SZSE.002125,60s,11.17,11.17,11.17,11.17,1200,13404.0,0.0,0,2025-06-19 13:24:00+08:00,2025-06-19 13:25:00+08:00
4141,SZSE.002125,60s,11.17,11.17,11.17,11.17,8700,97179.0,0.0,0,2025-06-19 13:25:00+08:00,2025-06-19 13:26:00+08:00
4142,SZSE.002125,60s,11.17,11.17,11.17,11.17,3200,35744.0,0.0,0,2025-06-19 13:26:00+08:00,2025-06-19 13:27:00+08:00
4143,SZSE.002125,60s,11.17,11.17,11.17,11.17,9200,102764.0,0.0,0,2025-06-19 13:27:00+08:00,2025-06-19 13:28:00+08:00
4144,SZSE.002125,60s,11.17,11.17,11.17,11.17,3500,39095.0,0.0,0,2025-06-19 13:28:00+08:00,2025-06-19 13:29:00+08:00
4145,SZSE.002125,60s,11.17,11.17,11.17,11.17,6500,72605.0,0.0,0,2025-06-19 13:29:00+08:00,2025-06-19 13:30:00+08:00
4146,SZSE.002125,60s,11.17,11.17,11.17,11.17,2000,22340.0,0.0,0,2025-06-19 13:30:00+08:00,2025-06-19 13:31:00+08:00
4147,SZSE.002125,60s,11.17,11.17,11.17,11.17,11100,123987.0,0.0,0,2025-06-19 13:31:00+08:00,2025-06-19 13:32:00+08:00
4148,SZSE.002125,60s,11.17,11.17,11.17,11.17,11000,122870.0,0.0,0,2025-06-19 13:32:00+08:00,2025-06-19 13:33:00+08:00
4149,SZSE.002125,60s,11.17,11.17,11.17,11.17,4600,51382.0,0.0,0,2025-06-19 13:33:00+08:00,2025-06-19 13:34:00+08:00
4150,SZSE.002125,60s,11.17,11.17,11.17,11.17,200,2234.0,0.0,0,2025-06-19 13:34:00+08:00,2025-06-19 13:35:00+08:00
4151,SZSE.002125,60s,11.17,11.17,11.17,11.17,15600,174252.0,0.0,0,2025-06-19 13:35:00+08:00,2025-06-19 13:36:00+08:00
4152,SZSE.002125,60s,11.17,11.17,11.17,11.17,5180,57860.59999999404,0.0,0,2025-06-19 13:36:00+08:00,2025-06-19 13:37:00+08:00
4153,SZSE.002125,60s,11.17,11.17,11.17,11.17,6300,70371.0,0.0,0,2025-06-19 13:37:00+08:00,2025-06-19 13:38:00+08:00
4154,SZSE.002125,60s,11.17,11.17,11.17,11.17,5200,58084.0,0.0,0,2025-06-19 13:38:00+08:00,2025-06-19 13:39:00+08:00
4155,SZSE.002125,60s,11.17,11.17,11.17,11.17,6700,74839.0,0.0,0,2025-06-19 13:39:00+08:00,2025-06-19 13:40:00+08:00
4156,SZSE.002125,60s,11.17,11.17,11.17,11.17,300,3351.0,0.0,0,2025-06-19 13:40:00+08:00,2025-06-19 13:41:00+08:00
4157,SZSE.002125,60s,11.17,11.17,11.17,11.17,1400,15638.0,0.0,0,2025-06-19 13:41:00+08:00,2025-06-19 13:42:00+08:00
4158,SZSE.002125,60s,11.17,11.17,11.17,11.17,5700,63669.0,0.0,0,2025-06-19 13:42:00+08:00,2025-06-19 13:43:00+08:00
4159,SZSE.002125,60s,11.17,11.17,11.17,11.17,9900,110583.0,0.0,0,2025-06-19 13:43:00+08:00,2025-06-19 13:44:00+08:00
4160,SZSE.002125,60s,11.17,11.17,11.17,11.17,1000,11170.0,0.0,0,2025-06-19 13:44:00+08:00,2025-06-19 13:45:00+08:00
4161,SZSE.002125,60s,11.17,11.17,11.17,11.17,11100,123987.0,0.0,0,2025-06-19 13:45:00+08:00,2025-06-19 13:46:00+08:00
4162,SZSE.002125,60s,11.17,11.17,11.17,11.17,21600,241272.0,0.0,0,2025-06-19 13:46:00+08:00,2025-06-19 13:47:00+08:00
4163,SZSE.002125,60s,11.17,11.17,11.17,11.17,1600,17872.0,0.0,0,2025-06-19 13:47:00+08:00,2025-06-19 13:48:00+08:00
4164,SZSE.002125,60s,11.17,11.17,11.17,11.17,9900,110583.0,0.0,0,2025-06-19 13:48:00+08:00,2025-06-19 13:49:00+08:00
4165,SZSE.002125,60s,11.17,11.17,11.17,11.17,23900,266963.0,0.0,0,2025-06-19 13:49:00+08:00,2025-06-19 13:50:00+08:00
4166,SZSE.002125,60s,11.17,11.17,11.17,11.17,14700,164199.0,0.0,0,2025-06-19 13:50:00+08:00,2025-06-19 13:51:00+08:00
4167,SZSE.002125,60s,11.17,11.17,11.17,11.17,4600,51382.0,0.0,0,2025-06-19 13:51:00+08:00,2025-06-19 13:52:00+08:00
4168,SZSE.002125,60s,11.17,11.17,11.17,11.17,16100,179837.0,0.0,0,2025-06-19 13:52:00+08:00,2025-06-19 13:53:00+08:00
4169,SZSE.002125,60s,11.17,11.17,11.17,11.17,14100,157497.0,0.0,0,2025-06-19 13:53:00+08:00,2025-06-19 13:54:00+08:00
4170,SZSE.002125,60s,11.17,11.17,11.17,11.17,11900,132923.0,0.0,0,2025-06-19 13:54:00+08:00,2025-06-19 13:55:00+08:00
4171,SZSE.002125,60s,11.17,11.17,11.17,11.17,800,8936.0,0.0,0,2025-06-19 13:55:00+08:00,2025-06-19 13:56:00+08:00
4172,SZSE.002125,60s,11.17,11.17,11.17,11.17,13400,149678.0,0.0,0,2025-06-19 13:56:00+08:00,2025-06-19 13:57:00+08:00
4173,SZSE.002125,60s,11.17,11.17,11.17,11.17,25600,285952.0,0.0,0,2025-06-19 13:57:00+08:00,2025-06-19 13:58:00+08:00
4174,SZSE.002125,60s,11.17,11.17,11.17,11.17,15300,170901.0,0.0,0,2025-06-19 13:58:00+08:00,2025-06-19 13:59:00+08:00
4175,SZSE.002125,60s,11.17,11.17,11.17,11.17,8900,99413.0,0.0,0,2025-06-19 13:59:00+08:00,2025-06-19 14:00:00+08:00
4176,SZSE.002125,60s,11.17,11.17,11.17,11.17,6000,67020.0,0.0,0,2025-06-19 14:00:00+08:00,2025-06-19 14:01:00+08:00
4177,SZSE.002125,60s,11.17,11.17,11.17,11.17,4800,53616.0,0.0,0,2025-06-19 14:01:00+08:00,2025-06-19 14:02:00+08:00
4178,SZSE.002125,60s,11.17,11.17,11.17,11.17,52100,581957.0,0.0,0,2025-06-19 14:02:00+08:00,2025-06-19 14:03:00+08:00
4179,SZSE.002125,60s,11.17,11.17,11.17,11.17,13800,154146.0,0.0,0,2025-06-19 14:03:00+08:00,2025-06-19 14:04:00+08:00
4180,SZSE.002125,60s,11.17,11.17,11.17,11.17,8100,90477.0,0.0,0,2025-06-19 14:04:00+08:00,2025-06-19 14:05:00+08:00
4181,SZSE.002125,60s,11.17,11.17,11.17,11.17,80600,900302.0,0.0,0,2025-06-19 14:05:00+08:00,2025-06-19 14:06:00+08:00
4182,SZSE.002125,60s,11.17,11.17,11.17,11.17,21400,239038.0,0.0,0,2025-06-19 14:06:00+08:00,2025-06-19 14:07:00+08:00
4183,SZSE.002125,60s,11.17,11.17,11.17,11.17,65900,736103.0,0.0,0,2025-06-19 14:07:00+08:00,2025-06-19 14:08:00+08:00
4184,SZSE.002125,60s,11.17,11.17,11.17,11.17,21300,237921.0,0.0,0,2025-06-19 14:08:00+08:00,2025-06-19 14:09:00+08:00
4185,SZSE.002125,60s,11.17,11.17,11.17,11.17,15300,170901.0,0.0,0,2025-06-19 14:09:00+08:00,2025-06-19 14:10:00+08:00
4186,SZSE.002125,60s,11.17,11.17,11.17,11.17,5200,58084.0,0.0,0,2025-06-19 14:10:00+08:00,2025-06-19 14:11:00+08:00
4187,SZSE.002125,60s,11.17,11.17,11.17,11.17,22700,253559.0,0.0,0,2025-06-19 14:11:00+08:00,2025-06-19 14:12:00+08:00
4188,SZSE.002125,60s,11.17,11.17,11.17,11.17,1100,12287.0,0.0,0,2025-06-19 14:12:00+08:00,2025-06-19 14:13:00+08:00
4189,SZSE.002125,60s,11.17,11.17,11.17,11.17,5200,58084.0,0.0,0,2025-06-19 14:13:00+08:00,2025-06-19 14:14:00+08:00
4190,SZSE.002125,60s,11.17,11.17,11.17,11.17,300,3351.0,0.0,0,2025-06-19 14:14:00+08:00,2025-06-19 14:15:00+08:00
4191,SZSE.002125,60s,11.17,11.17,11.17,11.17,26300,293771.0,0.0,0,2025-06-19 14:15:00+08:00,2025-06-19 14:16:00+08:00
4192,SZSE.002125,60s,11.17,11.17,11.17,11.17,4300,48031.0,0.0,0,2025-06-19 14:16:00+08:00,2025-06-19 14:17:00+08:00
4193,SZSE.002125,60s,11.17,11.17,11.17,11.17,15600,174252.0,0.0,0,2025-06-19 14:17:00+08:00,2025-06-19 14:18:00+08:00
4194,SZSE.002125,60s,11.17,11.17,11.17,11.17,12400,138508.0,0.0,0,2025-06-19 14:18:00+08:00,2025-06-19 14:19:00+08:00
4195,SZSE.002125,60s,11.17,11.17,11.17,11.17,39300,438981.0,0.0,0,2025-06-19 14:19:00+08:00,2025-06-19 14:20:00+08:00
4196,SZSE.002125,60s,11.17,11.17,11.17,11.17,6400,71488.0,0.0,0,2025-06-19 14:20:00+08:00,2025-06-19 14:21:00+08:00
4197,SZSE.002125,60s,11.17,11.17,11.17,11.17,4400,49148.0,0.0,0,2025-06-19 14:21:00+08:00,2025-06-19 14:22:00+08:00
4198,SZSE.002125,60s,11.17,11.17,11.17,11.17,1300,14521.0,0.0,0,2025-06-19 14:22:00+08:00,2025-06-19 14:23:00+08:00
4199,SZSE.002125,60s,11.17,11.17,11.17,11.17,13100,146327.0,0.0,0,2025-06-19 14:23:00+08:00,2025-06-19 14:24:00+08:00
4200,SZSE.002125,60s,11.17,11.17,11.17,11.17,6100,68137.0,0.0,0,2025-06-19 14:24:00+08:00,2025-06-19 14:25:00+08:00
4201,SZSE.002125,60s,11.17,11.17,11.17,11.17,8600,96062.0,0.0,0,2025-06-19 14:25:00+08:00,2025-06-19 14:26:00+08:00
4202,SZSE.002125,60s,11.17,11.17,11.17,11.17,24800,277016.0,0.0,0,2025-06-19 14:26:00+08:00,2025-06-19 14:27:00+08:00
4203,SZSE.002125,60s,11.17,11.17,11.17,11.17,8400,93828.0,0.0,0,2025-06-19 14:27:00+08:00,2025-06-19 14:28:00+08:00
4204,SZSE.002125,60s,11.17,11.17,11.17,11.17,17700,197709.0,0.0,0,2025-06-19 14:28:00+08:00,2025-06-19 14:29:00+08:00
4205,SZSE.002125,60s,11.17,11.17,11.17,11.17,2656,29667.52000001073,0.0,0,2025-06-19 14:29:00+08:00,2025-06-19 14:30:00+08:00
4206,SZSE.002125,60s,11.17,11.17,11.17,11.17,15500,173135.0,0.0,0,2025-06-19 14:30:00+08:00,2025-06-19 14:31:00+08:00
4207,SZSE.002125,60s,11.17,11.17,11.17,11.17,18800,209996.0,0.0,0,2025-06-19 14:31:00+08:00,2025-06-19 14:32:00+08:00
4208,SZSE.002125,60s,11.17,11.17,11.17,11.17,12300,137391.0,0.0,0,2025-06-19 14:32:00+08:00,2025-06-19 14:33:00+08:00
4209,SZSE.002125,60s,11.17,11.17,11.17,11.17,21900,244623.0,0.0,0,2025-06-19 14:33:00+08:00,2025-06-19 14:34:00+08:00
4210,SZSE.002125,60s,11.17,11.17,11.17,11.17,56220,627977.400000006,0.0,0,2025-06-19 14:34:00+08:00,2025-06-19 14:35:00+08:00
4211,SZSE.002125,60s,11.17,11.17,11.17,11.17,16600,185422.0,0.0,0,2025-06-19 14:35:00+08:00,2025-06-19 14:36:00+08:00
4212,SZSE.002125,60s,11.17,11.17,11.17,11.17,13400,149678.0,0.0,0,2025-06-19 14:36:00+08:00,2025-06-19 14:37:00+08:00
4213,SZSE.002125,60s,11.17,11.17,11.17,11.17,181500,2027355.0,0.0,0,2025-06-19 14:37:00+08:00,2025-06-19 14:38:00+08:00
4214,SZSE.002125,60s,11.17,11.17,11.17,11.17,115700,1292369.0,0.0,0,2025-06-19 14:38:00+08:00,2025-06-19 14:39:00+08:00
4215,SZSE.002125,60s,11.17,11.17,11.17,11.17,108700,1214179.0,0.0,0,2025-06-19 14:39:00+08:00,2025-06-19 14:40:00+08:00
4216,SZSE.002125,60s,11.17,11.17,11.17,11.17,24000,268080.0,0.0,0,2025-06-19 14:40:00+08:00,2025-06-19 14:41:00+08:00
4217,SZSE.002125,60s,11.17,11.17,11.17,11.17,46700,521639.0,0.0,0,2025-06-19 14:41:00+08:00,2025-06-19 14:42:00+08:00
4218,SZSE.002125,60s,11.17,11.17,11.17,11.17,22500,251325.0,0.0,0,2025-06-19 14:42:00+08:00,2025-06-19 14:43:00+08:00
